Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
04/04/15,2014,France,Ligue 1,Montpellier,Bastia,3,1,H,1.91,3.54,4.57,1.83,3.5,4.33
04/04/15,2014,France,Ligue 1,Nice,Evian TG,2,2,D,1.98,3.31,4.6,2.0,3.2,4.0
04/04/15,2014,France,Ligue 1,Guingamp,Lyon,1,3,A,3.69,3.34,2.2,3.6,3.2,2.1
03/04/15,2014,France,Ligue 1,Monaco,St Etienne,1,1,D,2.07,3.24,4.3,2.05,3.2,3.8
22/03/15,2014,France,Ligue 1,Lens,Marseille,0,4,A,4.11,3.53,2.01,4.75,3.4,1.8
22/03/15,2014,France,Ligue 1,Reims,Monaco,1,3,A,4.36,3.25,2.05,3.75,3.25,2.05
22/03/15,2014,France,Ligue 1,St Etienne,Lille,2,0,H,2.02,3.23,4.57,2.05,3.2,3.75
21/03/15,2014,France,Ligue 1,Bastia,Guingamp,0,0,D,2.79,3.12,2.89,2.25,3.2,3.3
21/03/15,2014,France,Ligue 1,Caen,Metz,0,0,D,1.93,3.57,4.46,1.85,3.3,4.5
21/03/15,2014,France,Ligue 1,Evian TG,Montpellier,1,0,H,2.97,3.18,2.67,3.0,3.1,2.45
21/03/15,2014,France,Ligue 1,Rennes,Nantes,0,0,D,2.09,3.2,4.25,2.05,3.2,3.75
21/03/15,2014,France,Ligue 1,Toulouse,Bordeaux,2,1,H,2.51,3.23,3.14,2.5,3.1,2.9
21/03/15,2014,France,Ligue 1,Lyon,Nice,1,2,A,1.53,4.4,6.85,1.44,4.0,8.5
20/03/15,2014,France,Ligue 1,Paris SG,Lorient,3,1,H,1.31,5.93,11.05,1.18,5.75,21.0
15/03/15,2014,France,Ligue 1,Marseille,Lyon,0,0,D,2.04,3.65,3.84,2.1,3.2,3.6
15/03/15,2014,France,Ligue 1,Bordeaux,Paris SG,3,2,H,4.38,3.46,1.97,4.0,3.2,2.0
15/03/15,2014,France,Ligue 1,Lille,Rennes,3,0,H,1.95,3.28,4.81,1.83,3.2,4.75
14/03/15,2014,France,Ligue 1,Lens,Toulouse,1,0,H,2.59,3.23,3.03,2.4,3.1,3.1
14/03/15,2014,France,Ligue 1,Lorient,Caen,2,1,H,1.93,3.57,4.44,2.0,3.3,3.8
14/03/15,2014,France,Ligue 1,Montpellier,Reims,3,1,H,1.81,3.6,5.12,1.67,3.5,5.5
14/03/15,2014,France,Ligue 1,Nantes,Evian TG,2,1,H,1.88,3.31,5.2,2.1,3.1,3.75
14/03/15,2014,France,Ligue 1,Metz,St Etienne,2,3,A,3.86,3.23,2.19,3.6,3.25,2.1
13/03/15,2014,France,Ligue 1,Monaco,Bastia,3,0,H,1.54,3.94,8.22,1.57,3.6,6.5
13/03/15,2014,France,Ligue 1,Nice,Guingamp,1,2,A,2.4,3.14,3.46,2.0,3.2,4.0
08/03/15,2014,France,Ligue 1,Montpellier,Lyon,1,5,A,2.93,3.15,2.73,2.63,3.2,2.7
08/03/15,2014,France,Ligue 1,Guingamp,Lille,0,1,A,2.55,3.09,3.23,2.3,3.2,3.2
08/03/15,2014,France,Ligue 1,St Etienne,Lorient,2,0,H,1.64,3.89,6.3,1.53,3.6,7.5
07/03/15,2014,France,Ligue 1,Bastia,Nice,2,1,H,2.35,3.18,3.49,2.1,3.0,4.0
07/03/15,2014,France,Ligue 1,Caen,Bordeaux,1,2,A,2.92,3.24,2.68,3.0,3.2,2.38
07/03/15,2014,France,Ligue 1,Evian TG,Monaco,1,3,A,4.28,3.27,2.06,4.2,3.1,2.0
07/03/15,2014,France,Ligue 1,Reims,Nantes,3,1,H,2.5,3.17,3.22,2.2,3.2,3.4
07/03/15,2014,France,Ligue 1,Rennes,Metz,1,0,H,1.81,3.54,5.3,1.8,3.25,5.0
07/03/15,2014,France,Ligue 1,Paris SG,Lens,4,1,H,1.23,6.78,15.34,1.2,6.5,13.0
06/03/15,2014,France,Ligue 1,Toulouse,Marseille,1,6,A,3.03,3.31,2.54,3.4,3.2,2.2
04/03/15,2014,France,Ligue 1,Evian TG,Lorient,1,0,H,2.41,3.28,3.28,2.2,3.2,3.4
01/03/15,2014,France,Ligue 1,Monaco,Paris SG,0,0,D,3.45,3.16,2.39,3.8,3.3,2.0
01/03/15,2014,France,Ligue 1,Montpellier,Nice,2,1,H,2.09,3.28,4.14,1.91,3.25,4.33
01/03/15,2014,France,Ligue 1,Nantes,Guingamp,1,0,H,2.35,3.16,3.52,2.1,3.1,3.8
28/02/15,2014,France,Ligue 1,Bordeaux,Reims,1,1,D,1.78,3.7,5.18,1.8,3.5,4.5
28/02/15,2014,France,Ligue 1,Lens,Rennes,0,1,A,2.44,3.24,3.27,2.4,3.2,3.0
28/02/15,2014,France,Ligue 1,Lorient,Bastia,2,0,H,2.01,3.33,4.4,2.0,3.3,3.8
28/02/15,2014,France,Ligue 1,Metz,Evian TG,1,2,A,2.16,3.25,3.93,2.0,3.3,3.75
28/02/15,2014,France,Ligue 1,Toulouse,St Etienne,1,1,D,2.96,3.13,2.72,3.25,3.2,2.25
28/02/15,2014,France,Ligue 1,Lille,Lyon,2,1,H,2.89,3.1,2.8,3.0,3.25,2.38
27/02/15,2014,France,Ligue 1,Marseille,Caen,2,3,A,1.49,4.53,7.59,1.4,4.5,8.0
22/02/15,2014,France,Ligue 1,St Etienne,Marseille,2,2,D,2.52,3.24,3.13,2.38,3.25,3.0
22/02/15,2014,France,Ligue 1,Lyon,Nantes,1,0,H,1.57,4.11,6.8,1.44,4.33,7.0
22/02/15,2014,France,Ligue 1,Reims,Metz,0,0,D,2.18,3.24,3.87,2.1,3.25,3.6
22/02/15,2014,France,Ligue 1,Guingamp,Montpellier,0,2,A,2.23,3.23,3.74,2.2,3.25,3.25
21/02/15,2014,France,Ligue 1,Bastia,Lille,2,1,H,2.91,3.02,2.85,2.75,3.2,2.6
21/02/15,2014,France,Ligue 1,Caen,Lens,4,1,H,2.01,3.42,4.25,2.0,3.3,3.8
21/02/15,2014,France,Ligue 1,Rennes,Bordeaux,1,1,D,2.46,3.22,3.25,2.38,3.2,3.0
21/02/15,2014,France,Ligue 1,Paris SG,Toulouse,3,1,H,1.28,6.1,12.7,1.22,6.0,13.0
20/02/15,2014,France,Ligue 1,Nice,Monaco,0,1,A,3.3,3.11,2.5,3.0,3.2,2.4
15/02/15,2014,France,Ligue 1,Lorient,Lyon,1,1,D,3.53,3.44,2.21,3.4,3.3,2.15
15/02/15,2014,France,Ligue 1,Metz,Guingamp,0,2,A,2.71,3.11,2.98,2.5,3.1,2.9
15/02/15,2014,France,Ligue 1,Bordeaux,St Etienne,1,0,H,2.69,3.16,2.96,2.5,3.1,2.9
14/02/15,2014,France,Ligue 1,Lens,Evian TG,0,2,A,1.98,3.42,4.4,1.95,3.3,4.0
14/02/15,2014,France,Ligue 1,Lille,Nice,0,0,D,1.96,3.29,4.75,2.0,3.2,4.0
14/02/15,2014,France,Ligue 1,Nantes,Bastia,0,2,A,1.88,3.3,5.29,1.91,3.3,4.2
14/02/15,2014,France,Ligue 1,Toulouse,Rennes,2,1,H,2.24,3.28,3.66,2.15,3.2,3.5
14/02/15,2014,France,Ligue 1,Paris SG,Caen,2,2,D,1.28,6.19,12.45,1.2,6.5,13.0
13/02/15,2014,France,Ligue 1,Marseille,Reims,2,2,D,1.38,5.18,9.36,1.36,4.75,8.0
08/02/15,2014,France,Ligue 1,Lyon,Paris SG,1,1,D,3.34,3.36,2.36,3.2,3.25,2.25
08/02/15,2014,France,Ligue 1,Nice,Nantes,0,0,D,2.15,3.24,4.05,2.2,3.1,3.5
08/02/15,2014,France,Ligue 1,Guingamp,Monaco,1,0,H,3.9,3.23,2.2,4.0,3.2,2.0
07/02/15,2014,France,Ligue 1,Bastia,Metz,2,0,H,2.11,3.26,4.15,2.05,3.2,3.75
07/02/15,2014,France,Ligue 1,Caen,Toulouse,2,0,H,2.5,3.3,3.14,2.38,3.1,3.1
07/02/15,2014,France,Ligue 1,Evian TG,Bordeaux,0,1,A,2.81,3.24,2.81,2.88,3.2,2.5
07/02/15,2014,France,Ligue 1,Montpellier,Lille,1,2,A,2.27,3.2,3.72,2.1,3.2,3.6
07/02/15,2014,France,Ligue 1,Reims,Lorient,1,3,A,2.43,3.29,3.28,2.25,3.2,3.25
07/02/15,2014,France,Ligue 1,Rennes,Marseille,1,1,D,3.52,3.34,2.29,3.4,3.2,2.2
06/02/15,2014,France,Ligue 1,St Etienne,Lens,3,3,D,1.51,4.25,8.1,1.44,4.33,7.0
01/02/15,2014,France,Ligue 1,Monaco,Lyon,0,0,D,2.29,3.34,3.52,2.38,3.2,3.0
01/02/15,2014,France,Ligue 1,Bordeaux,Guingamp,1,1,D,1.92,3.55,4.59,1.75,3.4,5.0
01/02/15,2014,France,Ligue 1,Caen,St Etienne,1,0,H,3.85,3.33,2.17,4.2,3.2,1.95
31/01/15,2014,France,Ligue 1,Lens,Bastia,1,1,D,2.16,3.32,3.9,2.2,3.2,3.4
31/01/15,2014,France,Ligue 1,Lorient,Montpellier,0,0,D,2.49,3.25,3.2,2.4,3.1,3.1
31/01/15,2014,France,Ligue 1,Metz,Nice,0,0,D,2.51,3.24,3.19,2.38,3.2,3.0
31/01/15,2014,France,Ligue 1,Nantes,Lille,1,1,D,2.52,3.02,3.41,2.6,3.1,2.8
31/01/15,2014,France,Ligue 1,Toulouse,Reims,1,0,H,1.88,3.59,4.77,1.91,3.25,4.33
31/01/15,2014,France,Ligue 1,Marseille,Evian TG,1,0,H,1.35,5.15,11.5,1.33,5.0,9.0
30/01/15,2014,France,Ligue 1,Paris SG,Rennes,1,0,H,1.25,6.3,16.0,1.25,5.5,12.0
25/01/15,2014,France,Ligue 1,St Etienne,Paris SG,0,1,A,3.91,3.37,2.12,3.7,3.3,2.05
25/01/15,2014,France,Ligue 1,Reims,Lens,0,0,D,2.3,3.33,3.45,2.0,3.2,4.0
25/01/15,2014,France,Ligue 1,Rennes,Caen,1,4,A,1.83,3.56,5.02,1.75,3.5,4.75
25/01/15,2014,France,Ligue 1,Evian TG,Toulouse,1,0,H,2.61,3.27,2.97,2.3,3.2,3.2
25/01/15,2014,France,Ligue 1,Lyon,Metz,2,0,H,1.43,4.79,8.64,1.36,4.75,8.0
24/01/15,2014,France,Ligue 1,Bastia,Bordeaux,0,0,D,2.73,3.15,2.93,2.5,3.2,2.8
24/01/15,2014,France,Ligue 1,Guingamp,Lorient,3,2,H,2.27,3.26,3.59,2.15,3.2,3.5
24/01/15,2014,France,Ligue 1,Montpellier,Nantes,4,0,H,2.31,3.21,3.56,2.2,3.1,3.5
24/01/15,2014,France,Ligue 1,Lille,Monaco,0,1,A,2.78,3.07,2.94,2.63,3.2,2.7
23/01/15,2014,France,Ligue 1,Nice,Marseille,2,1,H,3.75,3.42,2.14,3.9,3.25,2.0
18/01/15,2014,France,Ligue 1,Marseille,Guingamp,2,1,H,1.38,4.86,10.63,1.4,4.5,8.0
18/01/15,2014,France,Ligue 1,Rennes,St Etienne,0,0,D,2.92,3.07,2.8,3.2,3.0,2.4
18/01/15,2014,France,Ligue 1,Paris SG,Evian TG,4,2,H,1.18,7.8,21.6,1.17,7.0,15.0
17/01/15,2014,France,Ligue 1,Caen,Reims,4,1,H,2.14,3.37,3.83,2.4,3.2,3.0
17/01/15,2014,France,Ligue 1,Lorient,Lille,1,0,H,2.94,3.11,2.75,3.0,3.0,2.5
17/01/15,2014,France,Ligue 1,Metz,Montpellier,2,3,A,2.51,3.16,3.22,2.4,3.0,3.2
17/01/15,2014,France,Ligue 1,Monaco,Nantes,1,0,H,1.61,3.8,7.11,1.55,3.75,6.5
17/01/15,2014,France,Ligue 1,Toulouse,Bastia,1,1,D,1.9,3.47,4.74,1.83,3.4,4.5
17/01/15,2014,France,Ligue 1,Lens,Lyon,0,2,A,4.71,3.46,1.91,4.5,3.4,1.83
16/01/15,2014,France,Ligue 1,Bordeaux,Nice,1,2,A,1.79,3.58,5.31,1.67,3.6,5.5
11/01/15,2014,France,Ligue 1,Monaco,Bordeaux,0,0,D,1.82,3.54,5.19,1.8,3.5,4.5
11/01/15,2014,France,Ligue 1,Lyon,Toulouse,3,0,H,1.78,3.78,5.07,1.75,3.6,4.75
11/01/15,2014,France,Ligue 1,Nantes,Metz,0,0,D,1.83,3.49,5.18,1.83,3.5,4.33
10/01/15,2014,France,Ligue 1,Evian TG,Rennes,1,1,D,2.73,3.21,2.88,2.6,3.2,2.7
10/01/15,2014,France,Ligue 1,Guingamp,Lens,2,0,H,2.08,3.33,4.1,2.0,3.3,3.8
10/01/15,2014,France,Ligue 1,Lille,Caen,1,0,H,1.86,3.47,5.01,1.8,3.5,4.5
10/01/15,2014,France,Ligue 1,Nice,Lorient,3,1,H,2.5,3.28,3.12,2.5,3.2,2.88
10/01/15,2014,France,Ligue 1,Reims,St Etienne,1,2,A,3.84,3.27,2.18,3.0,3.2,2.38
10/01/15,2014,France,Ligue 1,Bastia,Paris SG,4,2,H,10.12,4.83,1.39,8.0,4.75,1.36
09/01/15,2014,France,Ligue 1,Montpellier,Marseille,2,1,H,3.45,3.31,2.31,3.2,3.2,2.3
07/01/15,2014,France,Ligue 1,Lille,Evian TG,1,0,H,1.7,3.65,6.08,1.75,3.5,4.75
21/12/14,2014,France,Ligue 1,Bordeaux,Lyon,0,5,A,2.63,3.25,2.96,2.6,3.25,2.7
21/12/14,2014,France,Ligue 1,St Etienne,Evian TG,3,0,H,1.49,4.11,8.96,1.5,3.8,7.5
21/12/14,2014,France,Ligue 1,Marseille,Lille,2,1,H,1.72,3.67,5.83,1.73,3.6,4.75
20/12/14,2014,France,Ligue 1,Caen,Bastia,1,1,D,1.93,3.45,4.63,1.95,3.3,4.0
20/12/14,2014,France,Ligue 1,Lorient,Nantes,1,2,A,2.53,3.18,3.16,2.4,3.1,3.1
20/12/14,2014,France,Ligue 1,Metz,Monaco,0,1,A,3.79,3.28,2.19,3.0,3.2,2.38
20/12/14,2014,France,Ligue 1,Rennes,Reims,1,3,A,1.81,3.53,5.33,1.8,3.5,4.5
20/12/14,2014,France,Ligue 1,Toulouse,Guingamp,1,1,D,1.94,3.45,4.55,2.1,3.25,3.6
20/12/14,2014,France,Ligue 1,Paris SG,Montpellier,0,0,D,1.27,6.04,13.69,1.25,5.75,11.0
19/12/14,2014,France,Ligue 1,Lens,Nice,2,0,H,2.53,3.24,3.12,2.4,3.2,3.0
14/12/14,2014,France,Ligue 1,Monaco,Marseille,1,0,H,2.69,3.2,2.93,2.5,3.2,2.88
14/12/14,2014,France,Ligue 1,Guingamp,Paris SG,1,0,H,8.28,4.39,1.48,8.0,5.25,1.33
14/12/14,2014,France,Ligue 1,Lille,Toulouse,3,0,H,1.96,3.28,4.75,1.75,3.1,6.0
14/12/14,2014,France,Ligue 1,Nice,St Etienne,0,0,D,3.68,3.2,2.27,3.8,3.0,2.15
13/12/14,2014,France,Ligue 1,Bastia,Rennes,2,0,H,3.35,3.14,2.45,3.0,3.2,2.38
13/12/14,2014,France,Ligue 1,Lorient,Metz,3,1,H,2.05,3.38,4.15,2.1,3.25,3.6
13/12/14,2014,France,Ligue 1,Montpellier,Lens,3,3,D,1.79,3.58,5.32,1.75,3.2,5.5
13/12/14,2014,France,Ligue 1,Reims,Evian TG,3,2,H,2.21,3.3,3.71,2.0,3.1,4.2
13/12/14,2014,France,Ligue 1,Nantes,Bordeaux,2,1,H,2.4,3.15,3.44,2.55,3.1,2.88
12/12/14,2014,France,Ligue 1,Lyon,Caen,3,0,H,1.54,4.22,7.2,1.53,3.75,7.0
07/12/14,2014,France,Ligue 1,Marseille,Metz,3,1,H,1.47,4.64,7.84,1.44,4.33,7.0
07/12/14,2014,France,Ligue 1,Lens,Lille,1,1,D,4.63,3.26,1.99,3.3,3.1,2.25
07/12/14,2014,France,Ligue 1,Reims,Guingamp,2,3,A,2.17,3.25,3.89,1.95,3.0,4.5
07/12/14,2014,France,Ligue 1,Evian TG,Lyon,2,3,A,3.66,3.39,2.19,3.4,3.2,2.2
06/12/14,2014,France,Ligue 1,Bordeaux,Lorient,3,2,H,1.87,3.53,4.83,1.75,3.7,4.33
06/12/14,2014,France,Ligue 1,Caen,Nice,2,3,A,2.07,3.42,4.0,1.91,3.5,3.9
06/12/14,2014,France,Ligue 1,Rennes,Montpellier,0,4,A,2.16,3.28,3.88,2.15,3.1,3.6
06/12/14,2014,France,Ligue 1,St Etienne,Bastia,1,0,H,1.55,4.06,7.5,1.62,3.75,5.5
06/12/14,2014,France,Ligue 1,Paris SG,Nantes,2,1,H,1.34,5.35,11.18,1.3,5.5,9.0
05/12/14,2014,France,Ligue 1,Toulouse,Monaco,0,2,A,2.82,3.23,2.77,3.0,3.2,2.38
04/12/14,2014,France,Ligue 1,Lyon,Reims,2,1,H,1.5,4.42,7.63,1.44,4.0,8.0
03/12/14,2014,France,Ligue 1,Lille,Paris SG,1,1,D,6.26,3.71,1.69,5.0,3.5,1.73
03/12/14,2014,France,Ligue 1,Bastia,Evian TG,1,2,A,2.42,3.21,3.33,2.38,3.2,3.0
03/12/14,2014,France,Ligue 1,Guingamp,Caen,5,1,H,2.58,3.2,3.07,2.4,3.2,3.0
03/12/14,2014,France,Ligue 1,Metz,Bordeaux,0,0,D,2.89,3.14,2.77,2.75,3.2,2.6
03/12/14,2014,France,Ligue 1,Montpellier,St Etienne,0,2,A,3.17,3.14,2.55,2.88,3.2,2.5
03/12/14,2014,France,Ligue 1,Nice,Rennes,1,2,A,2.9,3.15,2.75,2.88,3.0,2.6
02/12/14,2014,France,Ligue 1,Monaco,Lens,2,0,H,1.41,4.6,10.25,1.36,4.75,8.5
02/12/14,2014,France,Ligue 1,Lorient,Marseille,1,1,D,4.53,3.59,1.9,4.5,3.5,1.8
02/12/14,2014,France,Ligue 1,Nantes,Toulouse,1,2,A,2.5,3.14,3.26,2.4,3.0,3.2
30/11/14,2014,France,Ligue 1,St Etienne,Lyon,3,0,H,2.45,3.23,3.25,2.4,3.2,3.0
30/11/14,2014,France,Ligue 1,Evian TG,Guingamp,2,0,H,2.29,3.19,3.63,2.1,3.2,3.6
30/11/14,2014,France,Ligue 1,Bordeaux,Lille,1,0,H,2.12,3.19,4.16,2.1,3.25,3.6
29/11/14,2014,France,Ligue 1,Caen,Montpellier,1,1,D,2.58,3.17,3.1,2.6,3.2,2.7
29/11/14,2014,France,Ligue 1,Lens,Metz,2,0,H,2.46,3.15,3.32,2.4,3.1,3.1
29/11/14,2014,France,Ligue 1,Reims,Bastia,2,1,H,2.14,3.27,3.96,2.1,3.2,3.6
29/11/14,2014,France,Ligue 1,Rennes,Monaco,2,0,H,2.95,3.16,2.71,3.1,3.1,2.4
29/11/14,2014,France,Ligue 1,Toulouse,Lorient,2,3,A,1.82,3.55,5.16,1.83,3.4,4.5
29/11/14,2014,France,Ligue 1,Paris SG,Nice,1,0,H,1.22,6.8,16.23,1.25,5.5,12.0
28/11/14,2014,France,Ligue 1,Marseille,Nantes,2,0,H,1.59,3.92,7.04,1.57,3.6,6.5
23/11/14,2014,France,Ligue 1,Marseille,Bordeaux,3,1,H,1.61,4.08,6.5,1.73,3.6,4.5
23/11/14,2014,France,Ligue 1,Montpellier,Toulouse,2,0,H,2.52,3.21,3.2,2.0,3.2,3.9
23/11/14,2014,France,Ligue 1,Nantes,St Etienne,0,0,D,2.83,3.07,2.93,2.9,3.1,2.5
22/11/14,2014,France,Ligue 1,Guingamp,Rennes,0,1,A,2.7,3.18,2.98,2.6,3.2,2.75
22/11/14,2014,France,Ligue 1,Lorient,Lens,1,0,H,1.82,3.64,5.1,2.05,3.2,3.7
22/11/14,2014,France,Ligue 1,Monaco,Caen,2,2,D,1.59,4.04,6.9,1.5,4.2,6.0
22/11/14,2014,France,Ligue 1,Nice,Reims,0,0,D,1.97,3.44,4.5,1.85,3.5,4.2
22/11/14,2014,France,Ligue 1,Bastia,Lyon,0,0,D,3.9,3.44,2.11,3.8,3.4,1.95
21/11/14,2014,France,Ligue 1,Metz,Paris SG,2,3,A,9.3,4.53,1.44,7.5,5.0,1.36
09/11/14,2014,France,Ligue 1,Paris SG,Marseille,2,0,H,1.68,4.0,5.53,1.62,3.75,5.5
09/11/14,2014,France,Ligue 1,Reims,Lille,2,0,H,4.0,3.12,2.2,3.5,3.25,2.1
10/11/14,2014,France,Ligue 1,St Etienne,Monaco,1,1,D,2.37,3.15,3.5,2.25,3.2,3.2
09/11/14,2014,France,Ligue 1,Lyon,Guingamp,3,1,H,1.51,4.3,7.69,1.5,4.0,7.0
08/11/14,2014,France,Ligue 1,Bastia,Montpellier,2,0,H,2.4,3.2,3.37,2.25,3.3,3.2
08/11/14,2014,France,Ligue 1,Caen,Nantes,1,2,A,2.36,3.16,3.5,2.5,3.1,2.9
08/11/14,2014,France,Ligue 1,Evian TG,Nice,1,0,H,2.65,3.08,3.09,2.5,3.1,2.9
08/11/14,2014,France,Ligue 1,Toulouse,Metz,3,0,H,1.68,3.84,5.96,1.91,3.4,4.0
08/11/14,2014,France,Ligue 1,Lens,Bordeaux,1,2,A,4.1,3.38,2.06,3.5,3.3,2.1
07/11/14,2014,France,Ligue 1,Rennes,Lorient,1,0,H,2.08,3.39,4.01,2.1,3.3,3.5
02/11/14,2014,France,Ligue 1,Marseille,Lens,2,1,H,1.28,5.65,14.7,1.33,5.25,8.0
02/11/14,2014,France,Ligue 1,Bordeaux,Toulouse,2,1,H,2.15,3.33,3.84,2.0,3.25,3.9
02/11/14,2014,France,Ligue 1,Nantes,Rennes,1,1,D,2.02,3.17,4.66,2.0,3.2,3.9
01/11/14,2014,France,Ligue 1,Guingamp,Bastia,1,0,H,2.2,3.17,3.92,2.05,3.2,3.75
01/11/14,2014,France,Ligue 1,Lille,St Etienne,1,1,D,2.52,3.02,3.36,2.2,3.2,3.3
01/11/14,2014,France,Ligue 1,Metz,Caen,3,2,H,2.61,3.16,3.07,2.2,3.2,3.3
01/11/14,2014,France,Ligue 1,Montpellier,Evian TG,2,0,H,1.87,3.43,5.02,1.83,3.3,4.5
01/11/14,2014,France,Ligue 1,Nice,Lyon,1,3,A,3.47,3.35,2.28,3.8,3.25,2.0
01/11/14,2014,France,Ligue 1,Lorient,Paris SG,1,2,A,9.02,4.31,1.47,8.0,4.5,1.4
31/10/14,2014,France,Ligue 1,Monaco,Reims,1,1,D,1.45,4.35,9.44,1.44,4.2,7.5
26/10/14,2014,France,Ligue 1,Lyon,Marseille,1,0,H,2.69,3.41,2.78,2.7,3.2,2.63
26/10/14,2014,France,Ligue 1,Guingamp,Nice,2,7,A,2.28,3.12,3.76,2.5,3.2,2.88
26/10/14,2014,France,Ligue 1,St Etienne,Metz,1,0,H,1.64,3.76,6.73,1.73,3.3,5.5
26/10/14,2014,France,Ligue 1,Rennes,Lille,2,0,H,2.73,3.05,3.02,3.0,3.2,2.4
25/10/14,2014,France,Ligue 1,Bastia,Monaco,1,3,A,3.76,3.22,2.23,3.6,3.25,2.1
25/10/14,2014,France,Ligue 1,Caen,Lorient,2,1,H,2.01,3.32,4.41,2.1,3.25,3.5
25/10/14,2014,France,Ligue 1,Evian TG,Nantes,0,2,A,2.87,2.99,2.92,2.25,3.25,3.2
25/10/14,2014,France,Ligue 1,Reims,Montpellier,1,0,H,2.75,3.07,2.98,2.38,3.25,3.0
25/10/14,2014,France,Ligue 1,Paris SG,Bordeaux,3,0,H,1.4,4.86,9.44,1.36,4.75,8.5
24/10/14,2014,France,Ligue 1,Toulouse,Lens,0,2,A,1.68,3.85,5.86,1.73,3.4,5.25
19/10/14,2014,France,Ligue 1,Lyon,Montpellier,5,1,H,1.85,3.54,4.97,,,
19/10/14,2014,France,Ligue 1,Bordeaux,Caen,1,1,D,1.81,3.62,5.08,1.73,3.8,4.5
19/10/14,2014,France,Ligue 1,Marseille,Toulouse,2,0,H,1.7,3.86,5.64,1.67,3.5,5.5
18/10/14,2014,France,Ligue 1,Lille,Guingamp,1,2,A,1.71,3.56,6.31,1.67,3.8,5.0
18/10/14,2014,France,Ligue 1,Metz,Rennes,0,0,D,2.31,3.14,3.66,2.25,3.2,3.25
18/10/14,2014,France,Ligue 1,Monaco,Evian TG,2,0,H,1.47,4.52,8.18,1.36,5.0,7.5
18/10/14,2014,France,Ligue 1,Nantes,Reims,1,1,D,1.74,3.57,5.94,1.8,3.2,5.0
18/10/14,2014,France,Ligue 1,Nice,Bastia,0,1,A,2.19,3.18,3.94,2.1,3.2,3.6
18/10/14,2014,France,Ligue 1,Lorient,St Etienne,0,1,A,3.14,3.12,2.59,3.0,3.0,2.5
17/10/14,2014,France,Ligue 1,Lens,Paris SG,1,3,A,10.25,5.12,1.36,11.0,5.0,1.29
05/10/14,2014,France,Ligue 1,Paris SG,Monaco,1,1,D,1.49,4.45,7.65,1.44,4.2,7.5
05/10/14,2014,France,Ligue 1,Guingamp,Nantes,0,1,A,2.65,3.08,3.09,2.75,3.0,2.75
05/10/14,2014,France,Ligue 1,Lyon,Lille,3,0,H,2.14,3.25,3.99,2.4,3.1,3.1
05/10/14,2014,France,Ligue 1,St Etienne,Toulouse,0,1,A,1.93,3.45,4.62,1.8,3.4,4.75
04/10/14,2014,France,Ligue 1,Bastia,Lorient,0,2,A,2.16,3.3,3.85,2.1,3.25,3.6
04/10/14,2014,France,Ligue 1,Evian TG,Metz,3,0,H,2.32,3.23,3.51,2.5,3.2,2.88
04/10/14,2014,France,Ligue 1,Nice,Montpellier,1,1,D,2.54,3.18,3.15,2.5,3.1,2.9
04/10/14,2014,France,Ligue 1,Rennes,Lens,2,0,H,1.85,3.57,4.85,1.83,3.4,4.5
04/10/14,2014,France,Ligue 1,Caen,Marseille,1,2,A,3.85,3.35,2.14,4.75,3.4,1.8
03/10/14,2014,France,Ligue 1,Reims,Bordeaux,1,0,H,3.57,3.28,2.27,3.6,3.25,2.1
28/09/14,2014,France,Ligue 1,Marseille,St Etienne,2,1,H,1.92,3.56,4.5,2.05,3.3,3.6
28/09/14,2014,France,Ligue 1,Lens,Caen,0,0,D,2.95,3.22,2.66,2.4,3.2,3.0
28/09/14,2014,France,Ligue 1,Nantes,Lyon,1,1,D,2.76,3.16,2.89,2.5,3.1,2.9
28/09/14,2014,France,Ligue 1,Bordeaux,Rennes,2,1,H,1.71,3.79,5.68,1.8,3.5,4.5
27/09/14,2014,France,Ligue 1,Lille,Bastia,1,0,H,1.6,3.81,7.3,1.44,4.0,8.0
27/09/14,2014,France,Ligue 1,Lorient,Evian TG,0,2,A,2.0,3.41,4.31,1.75,3.5,4.75
27/09/14,2014,France,Ligue 1,Metz,Reims,3,0,H,2.12,3.27,4.03,2.2,3.1,3.5
27/09/14,2014,France,Ligue 1,Montpellier,Guingamp,2,1,H,1.97,3.32,4.61,1.85,3.4,4.33
27/09/14,2014,France,Ligue 1,Toulouse,Paris SG,1,1,D,5.64,3.76,1.72,7.0,4.0,1.5
27/09/14,2014,France,Ligue 1,Monaco,Nice,0,1,A,1.57,4.01,7.1,1.67,3.6,5.25
25/09/14,2014,France,Ligue 1,St Etienne,Bordeaux,1,1,D,2.15,3.32,3.86,2.05,3.3,3.6
24/09/14,2014,France,Ligue 1,Caen,Paris SG,0,2,A,7.05,4.37,1.53,7.0,4.33,1.44
24/09/14,2014,France,Ligue 1,Bastia,Nantes,0,0,D,2.3,3.21,3.58,2.15,3.2,3.5
24/09/14,2014,France,Ligue 1,Evian TG,Lens,2,1,H,2.29,3.34,3.45,2.1,3.25,3.6
24/09/14,2014,France,Ligue 1,Guingamp,Metz,0,1,A,2.06,3.28,4.25,2.1,3.25,3.6
24/09/14,2014,France,Ligue 1,Lyon,Lorient,4,0,H,1.78,3.6,5.42,1.73,3.4,5.25
